,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
0,0,3708,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,14,0,0,0,12.0,4.88,132.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,3,4.882801922586371,38
1,1,4985,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,4,27,0,12,22,112.0,4.48,39.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,4,5,3.6635616461296463,57
2,2,4182,2,1.0,0.0,2.0,0,4,2.0,2.0,4.0,2,365,30,60,90,365.0,4.75,270.0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,2,4,5.598421958998375,21
3,3,4715,3,0.0,0.0,4.0,2,2,2.0,1.0,1.0,1,730,30,60,90,365.0,4.5,1000.0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,4,0,6.907755278982137,13
4,4,4686,2,1.0,0.0,1.0,0,5,1.0,3.0,3.0,1,14,17,21,51,312.0,4.86,116.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.7535901911063645,49
5,5,3707,3,0.0,0.0,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,193.0,5.0,65.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,5,5,4.174387269895637,20
6,6,4095,3,1.0,0.0,3.0,0,2,1.0,1.0,1.0,21,90,0,12,42,132.0,4.64,120.0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,2,1,4.787491742782046,9
7,7,4101,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,4,1125,8,34,55,323.0,4.86,174.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.159055299214529,26
8,8,4155,1,1.0,0.0,16.0,2,10,1.0,1.0,5.0,1,1124,0,21,51,326.0,4.76,47.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,3.8501476017100575,41
9,9,4664,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,2,365,15,42,58,312.0,4.87,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.787491742782046,60
10,10,4661,1,1.0,0.0,9.0,2,2,1.0,1.0,1.0,5,730,0,26,56,145.0,4.98,89.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.48863636973214,57
11,11,4665,2,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,30,2,29,59,332.0,4.71,88.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.477336814478207,32
12,12,3686,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,7,1125,26,56,86,361.0,5.0,95.0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,3,5,4.553876891600541,54
13,13,3685,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,1125,4,32,62,301.0,4.79,85.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.442651256490317,38
14,14,4137,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,31,0,0,0,0.0,4.9,170.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,3,5.135798437050262,50
15,15,4113,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,200,2,8,8,8.0,4.9,336.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,3,5.817111159963204,62
16,16,4133,2,1.0,0.0,5.0,0,3,1.0,1.0,1.0,7,366,0,0,0,0.0,4.7,125.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,4.8283137373023015,33
17,17,3684,1,1.0,1.0,2.0,2,1,1.0,1.0,1.0,14,1125,0,13,43,318.0,4.71,86.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,4,0,4.454347296253507,55
18,18,3683,2,0.0,0.0,3.0,0,8,2.0,4.0,6.0,14,365,0,19,49,50.0,5.0,349.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.855071922202427,38
19,19,4663,1,1.0,1.0,2.0,0,4,1.0,1.0,2.0,2,1125,7,21,34,222.0,4.91,329.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,5.796057750765372,27
20,20,4155,1,1.0,0.0,16.0,2,4,1.0,1.0,2.0,1,1125,0,16,46,321.0,4.83,50.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,3.912023005428146,43
21,21,3679,3,0.0,0.0,1.0,2,1,1.0,1.0,1.0,1,1125,11,41,71,346.0,4.53,50.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,3,5,3.912023005428146,23
22,22,4100,3,1.0,0.0,1.0,0,5,1.0,2.0,4.0,2,1125,0,1,4,101.0,4.61,111.0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,2,5,4.709530201312334,21
23,23,4130,1,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,30,21,21,51,326.0,4.83,95.0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,3,5,4.553876891600541,12
24,24,3683,2,0.0,0.0,3.0,0,8,2.0,4.0,8.0,1,1125,12,42,72,73.0,4.83,359.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.883322388488279,46
25,25,3664,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,60,5,24,54,301.0,4.94,180.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,5.19295685089021,55
26,26,4520,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,30,4,24,41,316.0,4.82,50.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,5,3.912023005428146,29
27,27,4500,2,0.0,0.0,1.0,0,4,1.0,1.0,2.0,2,90,24,54,84,359.0,5.0,180.0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,3,5.19295685089021,8
28,28,4134,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,1,1125,22,52,82,357.0,4.4,100.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,3,2,4.605170185988092,23
29,29,4661,1,1.0,0.0,9.0,2,1,1.0,1.0,1.0,5,300,6,34,64,153.0,4.97,79.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.3694478524670215,37
30,30,3959,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,28,1125,3,5,35,310.0,4.92,174.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.159055299214529,40
31,31,3984,2,1.0,0.0,7.0,0,6,2.0,3.0,4.0,1,1125,10,27,53,295.0,4.85,567.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,6.340359303727752,52
32,32,4076,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,20,1125,4,14,31,159.0,4.55,95.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.553876891600541,25
33,33,3656,1,1.0,0.3184610410604591,1.0,0,6,2.0,3.0,8.0,7,28,0,0,0,0.0,5.0,90.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,4.499809670330265,32
34,34,3650,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,28,13,33,62,337.0,4.98,201.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,4,5.303304908059076,49
35,35,4470,2,1.0,0.3184610410604591,1.0,0,4,1.0,2.0,2.0,60,500,0,16,46,321.0,4.81,291.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,3,5.673323267171493,61
36,36,4419,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,1,3,28,225.0,4.81,122.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,5,4.804021044733257,50
37,37,4452,1,1.0,0.0,1.0,2,2,1.0,2.0,2.0,2,5,3,15,45,318.0,4.78,97.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,2,4.574710978503383,46
38,38,4609,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,28,1125,21,51,81,172.0,5.0,240.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,5,5.480638923341991,48
39,39,3936,2,1.0,0.0,2.0,0,8,2.0,4.0,5.0,4,365,20,50,79,324.0,4.94,400.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,5.991464547107982,44
40,40,3664,1,0.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,21,51,81,353.0,4.41,295.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,5.68697535633982,31
41,41,4224,1,1.0,1.0,2.0,0,8,3.0,4.0,6.0,3,1125,17,40,55,307.0,4.92,494.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,6.202535517187923,81
42,42,3636,4,0.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,0,29,59,334.0,4.33,110.0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,2,5,4.700480365792417,5
43,43,4396,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,14,180,6,36,66,341.0,4.91,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.298317366548036,66
44,44,4389,1,0.0,0.0,2.0,0,2,1.0,1.0,1.0,2,21,9,35,65,168.58079130172155,4.89,190.0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.247024072160486,27
45,45,4333,1,1.0,0.0,68.0,0,7,2.0,3.0,4.0,5,999,12,42,54,264.0,4.56,633.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,6.450470422144176,51
46,46,4099,2,1.0,0.0,1.0,0,6,1.0,2.0,4.0,2,90,5,18,48,323.0,4.76,300.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,1,5.703782474656201,32
47,47,3635,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,120,0,19,38,38.0,4.78,135.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,4.90527477843843,41
48,48,3625,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,42,15,15,15,15.0,4.49,363.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,2,0,5.8944028342648505,30
49,49,4374,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,4,365,4,33,63,338.0,4.83,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.8283137373023015,48
50,50,4363,1,1.0,0.0,1.0,2,2,1.0,1.0,2.0,3,21,21,51,81,94.0,4.86,114.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,1,4.736198448394496,56
