,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
0,0,Ione,3707,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,14,0,0,0,12.0,4.88,132.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,3,4.882801922586371,38
1,1,Lindsay,4984,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,4,27,0,12,22,112.0,4.48,39.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,4,5,3.6635616461296463,57
2,2,Margaret Jiin,4181,2,1.0,0.0,2.0,0,4,2.0,2.0,4.0,2,365,30,60,90,365.0,4.75,270.0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,2,4,5.598421958998375,21
3,3,Paul,4714,3,0.0,0.0,4.0,2,2,2.0,1.0,1.0,1,730,30,60,90,365.0,4.5,1000.0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,4,0,6.907755278982137,13
4,4,Daryl & Dee,4685,2,1.0,0.0,1.0,0,5,1.0,3.0,3.0,1,14,17,21,51,312.0,4.86,116.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.7535901911063645,49
5,5,Henry,3706,3,0.0,0.0,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,193.0,5.0,65.0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,5,5,4.174387269895637,20
6,6,Martin,4094,3,1.0,0.0,3.0,0,2,1.0,1.0,1.0,21,90,0,12,42,132.0,4.64,120.0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,2,1,4.787491742782046,9
7,7,Jacqui And David,4100,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,4,1125,8,34,55,323.0,4.86,174.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.159055299214529,26
8,8,Ryan,4154,1,1.0,0.0,16.0,2,10,1.0,1.0,5.0,1,1124,0,21,51,326.0,4.76,47.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,3.8501476017100575,41
9,9,Allan,4663,1,1.0,0.0,4.0,0,2,1.0,1.0,1.0,2,365,15,42,58,312.0,4.87,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.787491742782046,60
10,10,Vicki,4660,1,1.0,0.0,9.0,2,2,1.0,1.0,1.0,5,730,0,26,56,145.0,4.98,89.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.48863636973214,57
11,11,Christine,4664,2,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,30,2,29,59,332.0,4.71,88.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,1,4.477336814478207,32
12,12,Sally,3685,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,7,1125,26,56,86,361.0,5.0,95.0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,3,5,4.553876891600541,54
13,13,Fiona,3684,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,1125,4,32,62,301.0,4.79,85.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.442651256490317,38
14,14,Bridget,4136,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,31,0,0,0,0.0,4.9,170.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,3,5.135798437050262,50
15,15,Joanne,4112,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,200,2,8,8,8.0,4.9,336.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,3,5.817111159963204,62
16,16,Haydn,4132,2,1.0,0.0,5.0,0,3,1.0,1.0,1.0,7,366,0,0,0,0.0,4.7,125.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,4.8283137373023015,33
17,17,Dianne,3683,1,1.0,1.0,2.0,2,1,1.0,1.0,1.0,14,1125,0,13,43,318.0,4.71,86.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,4,0,4.454347296253507,55
18,18,Claire  - Beau Bay Houses Owner/Ope,3682,2,0.0,0.0,3.0,0,8,2.0,4.0,6.0,14,365,0,19,49,50.0,5.0,349.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.855071922202427,38
19,19,Michelle,4662,1,1.0,1.0,2.0,0,4,1.0,1.0,2.0,2,1125,7,21,34,222.0,4.91,329.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,5.796057750765372,27
