,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
0,0,3709,1,1.0,0.98,2.0,0,2,1.0,1.0,1.0,2,14,0,0,0,12.0,741,37,1,4.88,4.91,4.97,4.94,4.93,4.93,4.82,132.0,1.0,1.0,0.0,38,1,0,1,1,1,0,1,1,1,0,5,3,4.882801922586371
1,1,4986,2,1.0,0.98,1.0,2,2,1.0,1.0,1.0,4,27,0,12,22,112.0,169,25,3,4.48,4.64,3.97,4.72,4.69,4.65,4.6,39.0,1.0,1.0,0.0,57,1,1,1,1,0,0,1,1,1,0,4,5,3.6635616461296463
2,2,4183,2,1.0,0.78,2.0,0,4,2.5,2.0,4.0,2,365,30,60,90,365.0,8,2,0,4.75,4.88,4.75,4.88,4.5,5.0,4.75,270.0,1.0,1.0,0.0,21,1,1,0,0,1,1,1,1,1,0,2,4,5.598421958998375
3,3,4716,3,0.75,0.92,4.0,2,2,2.5,1.0,1.0,1,730,30,60,90,365.0,2,0,0,4.5,4.0,4.5,4.0,4.0,5.0,4.0,1000.0,1.0,1.0,0.0,13,0,1,0,0,1,0,1,1,1,0,4,0,6.907755278982137
4,4,4687,2,1.0,0.87,1.0,0,5,1.0,3.0,3.0,1,14,17,21,51,312.0,214,39,4,4.86,4.91,4.98,4.91,4.93,4.9,4.87,116.0,1.0,1.0,1.0,49,1,1,1,1,1,1,1,1,1,0,2,0,4.7535901911063645
5,5,3708,3,0.9,0.6,6.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,193.0,7,2,0,5.0,4.83,4.83,4.83,5.0,4.67,4.5,65.0,0.0,1.0,0.0,20,1,1,1,0,1,1,1,1,1,0,5,5,4.174387269895637
6,6,4096,3,1.0,0.63,3.0,0,2,1.0,1.0,1.0,21,90,0,12,42,132.0,116,0,0,4.64,4.75,4.61,4.74,4.7,4.85,4.65,120.0,1.0,1.0,0.0,9,0,1,1,0,1,1,1,1,1,0,2,1,4.787491742782046
7,7,4102,1,1.0,0.96,3.0,0,2,1.0,1.0,1.0,4,1125,8,34,55,323.0,122,14,0,4.86,4.85,4.86,4.94,4.94,4.96,4.87,174.0,1.0,1.0,0.0,26,1,1,1,1,1,1,1,1,1,0,2,0,5.159055299214529
8,8,4156,1,1.0,0.88,16.0,2,10,1.5,1.0,5.0,1,1124,0,21,51,326.0,301,11,0,4.76,4.87,4.84,4.9,4.91,4.59,4.77,47.0,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,0,3,5,3.8501476017100575
9,9,4665,1,1.0,0.96,4.0,0,2,1.0,1.0,1.0,2,365,15,42,58,312.0,240,17,1,4.87,4.91,4.93,4.94,4.93,4.78,4.86,120.0,1.0,1.0,0.0,60,1,1,1,1,1,1,1,1,1,0,2,5,4.787491742782046
10,10,4662,1,1.0,0.98,9.0,2,2,1.5,1.0,1.0,5,730,0,26,56,145.0,55,2,0,4.98,4.96,4.96,4.98,4.98,4.87,4.89,89.0,1.0,1.0,0.0,57,1,1,1,1,1,1,1,1,1,0,3,5,4.48863636973214
11,11,4666,2,1.0,0.89,3.0,2,2,1.0,1.0,1.0,1,30,2,29,59,332.0,45,0,0,4.71,4.47,4.83,4.94,4.94,4.78,4.68,88.0,1.0,1.0,0.0,32,1,1,1,1,1,0,1,1,1,0,4,1,4.477336814478207
12,12,3687,2,1.0,0.33,1.0,2,1,1.0,1.0,1.0,7,1125,26,56,86,361.0,11,1,0,5.0,5.0,4.73,5.0,5.0,5.0,5.0,95.0,1.0,1.0,1.0,54,1,0,1,1,1,0,1,1,1,0,3,5,4.553876891600541
13,13,3686,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,1125,4,32,62,301.0,66,9,1,4.79,4.88,4.97,4.95,5.0,4.83,4.74,85.0,1.0,1.0,0.0,38,1,1,1,1,1,1,1,1,1,0,2,5,4.442651256490317
14,14,4138,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,31,0,0,0,0.0,213,19,2,4.9,4.93,4.79,4.97,4.97,4.89,4.83,170.0,1.0,1.0,0.0,50,1,1,1,1,1,1,1,1,1,0,5,3,5.135798437050262
15,15,4114,2,1.0,0.9,1.0,0,4,1.0,2.0,2.0,3,200,2,8,8,8.0,95,18,1,4.9,4.9,4.81,4.92,4.91,4.76,4.7,336.0,1.0,1.0,0.0,62,1,1,1,1,0,0,1,1,1,0,5,3,5.817111159963204
16,16,4134,2,1.0,0.5,5.0,0,3,1.0,1.0,1.0,7,366,0,0,0,0.0,61,1,0,4.7,4.83,4.83,4.97,4.95,4.81,4.72,125.0,1.0,1.0,1.0,33,1,1,1,1,1,1,1,1,1,0,2,0,4.8283137373023015
17,17,3685,1,1.0,1.0,2.0,2,1,1.5,1.0,1.0,14,1125,0,13,43,318.0,70,4,1,4.71,4.7,4.6,4.84,4.89,4.8,4.69,86.0,1.0,1.0,1.0,55,1,1,1,1,1,1,1,1,1,0,4,0,4.454347296253507
18,18,3684,2,0.67,0.33,3.0,0,8,2.5,4.0,6.0,14,365,0,19,49,50.0,6,1,0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,349.0,1.0,1.0,0.0,38,1,1,1,1,1,0,1,1,1,0,1,5,5.855071922202427
19,19,4664,1,1.0,1.0,2.0,0,4,1.5,1.0,2.0,2,1125,7,21,34,222.0,394,63,4,4.91,4.92,4.75,4.91,4.92,4.98,4.79,329.0,1.0,1.0,1.0,27,1,1,1,1,1,1,1,1,1,0,5,0,5.796057750765372
20,20,4156,1,1.0,0.88,16.0,2,4,1.5,1.0,2.0,1,1125,0,16,46,321.0,105,5,2,4.83,4.85,4.88,4.92,4.88,4.64,4.82,50.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,3,5,3.912023005428146
