,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
0,3719.0,1.0,1.0,0.98,2.0,-37.8203,144.99016,0.0,2.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,12.0,741.0,37.0,1.0,4.88,4.91,4.97,4.94,4.93,4.93,4.82,1.0,1.0,0.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,132.0,4.882801922586371
1,4996.0,2.0,1.0,0.98,1.0,-37.76606,144.97951,2.0,2.0,1.0,1.0,1.0,4.0,27.0,0.0,12.0,22.0,112.0,169.0,25.0,3.0,4.48,4.64,3.97,4.72,4.69,4.65,4.6,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,39.0,3.6635616461296463
2,4193.0,2.0,1.0,0.78,2.0,-37.90546,145.39447,0.0,4.0,2.5,2.0,4.0,2.0,365.0,30.0,60.0,90.0,365.0,8.0,2.0,0.0,4.75,4.88,4.75,4.88,4.5,5.0,4.75,1.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,270.0,5.598421958998375
3,4726.0,3.0,0.75,0.92,4.0,-37.82163,144.96672,2.0,2.0,2.5,1.0,1.0,1.0,730.0,30.0,60.0,90.0,365.0,2.0,0.0,0.0,4.5,4.0,4.5,4.0,4.0,5.0,4.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1000.0,6.907755278982137
4,4697.0,2.0,1.0,0.87,1.0,-38.05725,145.33936,0.0,5.0,1.0,3.0,3.0,1.0,14.0,17.0,21.0,51.0,312.0,214.0,39.0,4.0,4.86,4.91,4.98,4.91,4.93,4.9,4.87,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,116.0,4.7535901911063645
5,3718.0,3.0,0.9,0.6,6.0,-37.91952,145.13111,2.0,1.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,193.0,7.0,2.0,0.0,5.0,4.83,4.83,4.83,5.0,4.67,4.5,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,65.0,4.174387269895637
6,4106.0,3.0,1.0,0.63,3.0,-37.86811,144.98132,0.0,2.0,1.0,1.0,1.0,21.0,90.0,0.0,12.0,42.0,132.0,116.0,0.0,0.0,4.64,4.75,4.61,4.74,4.7,4.85,4.65,1.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,120.0,4.787491742782046
7,4112.0,1.0,1.0,0.96,3.0,-37.81011,144.97036,0.0,2.0,1.0,1.0,1.0,4.0,1125.0,8.0,34.0,55.0,323.0,122.0,14.0,0.0,4.86,4.85,4.86,4.94,4.94,4.96,4.87,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,174.0,5.159055299214529
8,4166.0,1.0,1.0,0.88,16.0,-37.78374,144.75729,2.0,10.0,1.5,1.0,5.0,1.0,1124.0,0.0,21.0,51.0,326.0,301.0,11.0,0.0,4.76,4.87,4.84,4.9,4.91,4.59,4.77,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,47.0,3.8501476017100584
9,4675.0,1.0,1.0,0.96,4.0,-37.8996,145.11447,0.0,2.0,1.0,1.0,1.0,2.0,365.0,15.0,42.0,58.0,312.0,240.0,17.0,1.0,4.87,4.91,4.93,4.94,4.93,4.78,4.86,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,120.0,4.787491742782046
